Gauge_Name,Polygon_name,Gauge_ID,Depth,Surface_Area,Comment,State
Cataract,,212232.3,282,4783750,,NSW
Cataract,,212232.3,283,4868125,,NSW
Cataract,,212232.3,284,5280000,,NSW
Cataract,,212232.3,285,5911250,,NSW
Cataract,,212232.3,286,6370000,,NSW
Cataract,,212232.3,287,6570000,,NSW
Cataract,,212232.3,288,6980625,,NSW
Cataract,,212232.3,289,7054375,,NSW
COPETON DAM,,418035,513,3316875,,NSW
COPETON DAM,,418035,514,3685312.5,,NSW
COPETON DAM,,418035,515,4053750,,NSW
COPETON DAM,,418035,516,4237500,,NSW
COPETON DAM,,418035,517,4421250,,NSW
COPETON DAM,,418035,518,4998125,,NSW
COPETON DAM,,418035,519,5575000,,NSW
COPETON DAM,,418035,520,6126406.25,,NSW
COPETON DAM,,418035,521,6677812.5,,NSW
COPETON DAM,,418035,522,7229218.75,,NSW
COPETON DAM,,418035,523,7780625,,NSW
COPETON DAM,,418035,524,8364062.5,,NSW
COPETON DAM,,418035,525,8947500,,NSW
COPETON DAM,,418035,526,9820312.5,,NSW
COPETON DAM,,418035,527,10693125,,NSW
COPETON DAM,,418035,528,11371875,,NSW
COPETON DAM,,418035,529,12050625,,NSW
COPETON DAM,,418035,530,12630937.5,,NSW
COPETON DAM,,418035,531,13211250,,NSW
COPETON DAM,,418035,532,14012500,,NSW
COPETON DAM,,418035,533,14813750,,NSW
COPETON DAM,,418035,534,15535000,,NSW
COPETON DAM,,418035,535,16256250,,NSW
COPETON DAM,,418035,536,17007187.5,,NSW
COPETON DAM,,418035,537,17758125,,NSW
COPETON DAM,,418035,538,18495312.5,,NSW
COPETON DAM,,418035,539,19232500,,NSW
COPETON DAM,,418035,540,20019687.5,,NSW
COPETON DAM,,418035,541,20806875,,NSW
COPETON DAM,,418035,542,21649687.5,,NSW
COPETON DAM,,418035,543,22492500,,NSW
COPETON DAM,,418035,544,23046562.5,,NSW
COPETON DAM,,418035,545,23600625,,NSW
COPETON DAM,,418035,546,24591562.5,,NSW
COPETON DAM,,418035,547,25582500,,NSW
COPETON DAM,,418035,548,26415000,,NSW
COPETON DAM,,418035,549,27247500,,NSW
COPETON DAM,,418035,550,27881875,,NSW
COPETON DAM,,418035,551,28516250,,NSW
COPETON DAM,,418035,552,29645937.5,,NSW
COPETON DAM,,418035,553,30775625,,NSW
COPETON DAM,,418035,554,31453437.5,,NSW
COPETON DAM,,418035,555,32131250,,NSW
COPETON DAM,,418035,556,32881875,,NSW
COPETON DAM,,418035,557,33632500,,NSW
COPETON DAM,,418035,558,34834375,,NSW
COPETON DAM,,418035,559,35525937.5,,NSW
COPETON DAM,,418035,560,36217500,,NSW
COPETON DAM,,418035,561,37021875,,NSW
COPETON DAM,,418035,562,37826250,,NSW
COPETON DAM,,418035,563,38345625,,NSW
COPETON DAM,,418035,564,38865000,,NSW
COPETON DAM,,418035,565,40041875,,NSW
COPETON DAM,,418035,566,41218750,,NSW
COPETON DAM,,418035,567,42090000,,NSW
COPETON DAM,,418035,568,42961250,,NSW
COPETON DAM,,418035,569,43575625,,NSW
COPETON DAM,,418035,570,43998541.67,,NSW
COPETON DAM,,418035,571,44421458.33,,NSW
COPETON DAM,,418035,572,44844375,,NSW
CHAFFEY DAM,,419069,505,2385625,,NSW
CHAFFEY DAM,,419069,506,2521875,,NSW
CHAFFEY DAM,,419069,507,2757500,,NSW
CHAFFEY DAM,,419069,508,3003750,,NSW
CHAFFEY DAM,,419069,509,3297500,,NSW
CHAFFEY DAM,,419069,510,3521875,,NSW
CHAFFEY DAM,,419069,511,3695000,,NSW
CHAFFEY DAM,,419069,512,3923750,,NSW
CHAFFEY DAM,,419069,513,4076250,,NSW
CHAFFEY DAM,,419069,514,4326250,,NSW
CHAFFEY DAM,,419069,515,4572500,,NSW
CHAFFEY DAM,,419069,516,4773125,,NSW
CHAFFEY DAM,,419069,517,5038750,,NSW
CHAFFEY DAM,,419069,518,5266250,,NSW
CHAFFEY DAM,,419069,519,5361250,,NSW
CHAFFEY DAM,,419069,520,5489375,,NSW
CHAFFEY DAM,,419069,521,5524583.333,,NSW
CHAFFEY DAM,,419069,522,5559791.667,,NSW
CHAFFEY DAM,,419069,523,5595000,,NSW
CHAFFEY DAM,,419069,524,5625000,,NSW
Cordeaux,,212220.3,293,3471875,,NSW
Cordeaux,,212220.3,294,3688125,,NSW
Cordeaux,,212220.3,295,4054062.5,,NSW
Cordeaux,,212220.3,296,4420000,,NSW
Cordeaux,,212220.3,297,4616875,,NSW
Cordeaux,,212220.3,298,4813750,,NSW
Cordeaux,,212220.3,299,5326250,,NSW
Cordeaux,,212220.3,300,5640625,,NSW
Cordeaux,,212220.3,301,6063750,,NSW
Cordeaux,,212220.3,302,6206250,,NSW
Cordeaux,,212220.3,303,6289375,,NSW
Fitzroy Falls,,215235.1,661,4554375,TREND CALC,NSW
Fitzroy Falls,,215235.1,662,4598750,,NSW
Fitzroy Falls,,215235.1,663,4643125,,NSW
Fitzroy Falls,,215235.1,664,4687500,TREND CALC,NSW
Geehi at Geehi Res,,401570,1078,3750,,NSW
Geehi at Geehi Res,,401570,1079,52916.66667,,NSW
Geehi at Geehi Res,,401570,1080,102083.3333,,NSW
Geehi at Geehi Res,,401570,1081,151250,,NSW
Geehi at Geehi Res,,401570,1082,200416.6667,,NSW
Geehi at Geehi Res,,401570,1083,249583.3333,,NSW
Geehi at Geehi Res,,401570,1084,298750,,NSW
Geehi at Geehi Res,,401570,1085,303125,,NSW
Geehi at Geehi Res,,401570,1086,307500,,NSW
Geehi at Geehi Res,,401570,1087,312500,,NSW
Geehi at Geehi Res,,401570,1088,317500,,NSW
Geehi at Geehi Res,,401570,1089,322500,,NSW
Geehi at Geehi Res,,401570,1090,323125,,NSW
Geehi at Geehi Res,,401570,1091,328750,,NSW
Geehi at Geehi Res,,401570,1092,332187.5,,NSW
Geehi at Geehi Res,,401570,1093,335625,,NSW
Geehi at Geehi Res,,401570,1094,338125,,NSW
Geehi at Geehi Res,,401570,1095,339583.3333,,NSW
Geehi at Geehi Res,,401570,1096,341041.6667,,NSW
Geehi at Geehi Res,,401570,1097,342500,,NSW
Geehi at Geehi Res,,401570,1098,344687.5,,NSW
Geehi at Geehi Res,,401570,1099,346875,,NSW
GLENBAWN DAM,,210097,248,11477500,,NSW
GLENBAWN DAM,,210097,249,11952812.5,,NSW
GLENBAWN DAM,,210097,250,12428125,,NSW
GLENBAWN DAM,,210097,251,13033750,,NSW
GLENBAWN DAM,,210097,252,13639375,,NSW
GLENBAWN DAM,,210097,253,14312500,,NSW
GLENBAWN DAM,,210097,254,14985625,,NSW
GLENBAWN DAM,,210097,255,15329375,,NSW
GLENBAWN DAM,,210097,256,15673125,,NSW
GLENBAWN DAM,,210097,257,15948750,,NSW
GLENBAWN DAM,,210097,258,16450000,,NSW
GLENBAWN DAM,,210097,259,16951250,,NSW
GLENBAWN DAM,,210097,260,17513437.5,,NSW
GLENBAWN DAM,,210097,261,18075625,,NSW
GLENBAWN DAM,,210097,262,18888437.5,,NSW
GLENBAWN DAM,,210097,263,19701250,,NSW
GLENBAWN DAM,,210097,264,20665625,,NSW
GLENBAWN DAM,,210097,265,21630000,,NSW
GLENBAWN DAM,,210097,266,22049062.5,,NSW
GLENBAWN DAM,,210097,267,22468125,,NSW
GLENBAWN DAM,,210097,268,22526796.88,,NSW
GLENBAWN DAM,,210097,269,22585468.75,,NSW
GLENBAWN DAM,,210097,270,22644140.63,,NSW
GLENBAWN DAM,,210097,271,22702812.5,,NSW
GLENBAWN DAM,,210097,272,22761484.38,,NSW
GLENBAWN DAM,,210097,273,22820156.25,,NSW
GLENBAWN DAM,,210097,274,22878828.13,,NSW
GLENBAWN DAM,,210097,275,22937500,,NSW
GLENBAWN DAM,,210097,276,22969062.5,,NSW
GLENBAWN DAM,,210097,277,23000625,,NSW
GLENNIES CREEK DAM,,210117,166,8750,,NSW
GLENNIES CREEK DAM,,210117,167,6699375,,NSW
GLENNIES CREEK DAM,,210117,168,6971875,,NSW
GLENNIES CREEK DAM,,210117,169,7549375,,NSW
GLENNIES CREEK DAM,,210117,170,8059375,,NSW
GLENNIES CREEK DAM,,210117,171,8248750,,NSW
GLENNIES CREEK DAM,,210117,172,8573125,,NSW
GLENNIES CREEK DAM,,210117,173,8980625,,NSW
GLENNIES CREEK DAM,,210117,174,9645625,,NSW
GLENNIES CREEK DAM,,210117,175,9987500,,NSW
GLENNIES CREEK DAM,,210117,176,10438750,,NSW
GLENNIES CREEK DAM,,210117,177,10975625,,NSW
GLENNIES CREEK DAM,,210117,178,11333750,,NSW
GLENNIES CREEK DAM,,210117,179,11750000,,NSW
GLENNIES CREEK DAM,,210117,180,12043125,,NSW
GLENNIES CREEK DAM,,210117,181,12507500,,NSW
GLENNIES CREEK DAM,,210117,182,13028125,,NSW
GLENNIES CREEK DAM,,210117,183,13353750,,NSW
GLENNIES CREEK DAM,,210117,184,13734375,,NSW
GLENNIES CREEK DAM,,210117,185,14029375,,NSW
GLENNIES CREEK DAM,,210117,186,14276250,,NSW
Grahamstown Dam,,M316,8,21395625,,NSW
Grahamstown Dam,,M316,9,22256875,,NSW
Grahamstown Dam,,M316,10,23203125,,NSW
Grahamstown Dam,,M316,11,24021875,,NSW
Grahamstown Dam,,M316,12,24188125,,NSW
Guthega Pondage RL,,222537,1569,3125,,NSW
Guthega Pondage RL,,222537,1570,6875,,NSW
Guthega Pondage RL,,222537,1571,20000,,NSW
Guthega Pondage RL,,222537,1572,27500,,NSW
Guthega Pondage RL,,222537,1573,33750,,NSW
Guthega Pondage RL,,222537,1574,41875,,NSW
Guthega Pondage RL,,222537,1575,45000,,NSW
Guthega Pondage RL,,222537,1576,55000,,NSW
Guthega Pondage RL,,222537,1577,61250,,NSW
Guthega Pondage RL,,222537,1578,70625,,NSW
Guthega Pondage RL,,222537,1579,75625,,NSW
Guthega Pondage RL,,222537,1580,84375,,NSW
Guthega Pondage RL,,222537,1581,89375,,NSW
Guthega Pondage RL,,222537,1582,91875,,NSW
Guthega Pondage RL,,222537,1583,150000,,NSW
HUME DAM STORAGE,,401027,164,31744375,,NSW
HUME DAM STORAGE,,401027,165,35576562.5,,NSW
HUME DAM STORAGE,,401027,166,39408750,,NSW
HUME DAM STORAGE,,401027,167,46493125,,NSW
HUME DAM STORAGE,,401027,168,53577500,,NSW
HUME DAM STORAGE,,401027,169,61192187.5,,NSW
HUME DAM STORAGE,,401027,170,68806875,,NSW
HUME DAM STORAGE,,401027,171,74988437.5,,NSW
HUME DAM STORAGE,,401027,172,81170000,,NSW
HUME DAM STORAGE,,401027,173,85619062.5,,NSW
HUME DAM STORAGE,,401027,174,90068125,,NSW
HUME DAM STORAGE,,401027,175,94383437.5,,NSW
HUME DAM STORAGE,,401027,176,98698750,,NSW
HUME DAM STORAGE,,401027,177,105009687.5,,NSW
HUME DAM STORAGE,,401027,178,111320625,,NSW
HUME DAM STORAGE,,401027,179,116994375,,NSW
HUME DAM STORAGE,,401027,180,122668125,,NSW
HUME DAM STORAGE,,401027,181,128187500,,NSW
HUME DAM STORAGE,,401027,182,133706875,,NSW
HUME DAM STORAGE,,401027,183,140218125,,NSW
HUME DAM STORAGE,,401027,184,146729375,,NSW
HUME DAM STORAGE,,401027,185,154230000,,NSW
HUME DAM STORAGE,,401027,186,161730625,,NSW
HUME DAM STORAGE,,401027,187,168242187.5,,NSW
HUME DAM STORAGE,,401027,188,174753750,,NSW
HUME DAM STORAGE,,401027,189,182252812.5,,NSW
HUME DAM STORAGE,,401027,190,189751875,,NSW
Island Bend Pondage,,222539,1171,22500,,NSW
Island Bend Pondage,,222539,1172,45625,,NSW
Island Bend Pondage,,222539,1173,58125,,NSW
Island Bend Pondage,,222539,1174,81875,,NSW
Island Bend Pondage,,222539,1175,86250,,NSW
Island Bend Pondage,,222539,1176,90625,,NSW
Island Bend Pondage,,222539,1177,92500,,NSW
Island Bend Pondage,,222539,1178,109375,,NSW
Island Bend Pondage,,222539,1179,116250,,NSW
Island Bend Pondage,,222539,1180,134375,,NSW
Island Bend Pondage,,222539,1181,138125,,NSW
Island Bend Pondage,,222539,1182,151250,,NSW
Island Bend Pondage,,222539,1183,164375,,NSW
Island Bend Pondage,,222539,1184,183125,,NSW
Jounama Pondage RL,,410573,381,1598750,,NSW
Jounama Pondage RL,,410573,382,1906875,,NSW
Jounama Pondage RL,,410573,383,2008125,,NSW
Jounama Pondage RL,,410573,384,2191250,,NSW
Jounama Pondage RL,,410573,385,2366875,,NSW
Jounama Pondage RL,,410573,386,2483750,,NSW
Jounama Pondage RL,,410573,387,2582500,,NSW
Jounama Pondage RL,,410573,388,2623750,,NSW
Jounama Pondage RL,,410573,389,2632500,,NSW
Jounama Pondage RL,,410573,390,2668750,,NSW
KEEPIT DAM,,419041,305,1613125,,NSW
KEEPIT DAM,,419041,306,2306875,,NSW
KEEPIT DAM,,419041,307,3000625,,NSW
KEEPIT DAM,,419041,308,3694375,,NSW
KEEPIT DAM,,419041,309,4276250,,NSW
KEEPIT DAM,,419041,310,4858125,,NSW
KEEPIT DAM,,419041,311,6101562.5,,NSW
KEEPIT DAM,,419041,312,7345000,,NSW
KEEPIT DAM,,419041,313,8540312.5,,NSW
KEEPIT DAM,,419041,314,9735625,,NSW
KEEPIT DAM,,419041,315,11351875,,NSW
KEEPIT DAM,,419041,316,12968125,,NSW
KEEPIT DAM,,419041,317,14815625,,NSW
KEEPIT DAM,,419041,318,16663125,,NSW
KEEPIT DAM,,419041,319,18748437.5,,NSW
KEEPIT DAM,,419041,320,20833750,,NSW
KEEPIT DAM,,419041,321,22925000,,NSW
KEEPIT DAM,,419041,322,25016250,,NSW
KEEPIT DAM,,419041,323,27990000,,NSW
KEEPIT DAM,,419041,324,30963750,,NSW
KEEPIT DAM,,419041,325,33032812.5,,NSW
KEEPIT DAM,,419041,326,35101875,,NSW
KEEPIT DAM,,419041,327,38093437.5,,NSW
KEEPIT DAM,,419041,328,41085000,,NSW
LAKE MENINDEE,,425022,53,9375,,NSW
LAKE MENINDEE,,425022,54,16875,,NSW
LAKE MENINDEE,,425022,55,76887500,,NSW
LAKE MENINDEE,,425022,56,133151875,,NSW
LAKE MENINDEE,,425022,57,149873750,,NSW
LAKE MENINDEE,,425022,58,154577500,,NSW
LAKE MENINDEE,,425022,59,156413750,,NSW
LAKE MENINDEE,,425022,60,156610625,,NSW
LAKE MENINDEE,,425022,61,156670000,,NSW
Murray 2 Dam,,401571,579,6250,,NSW
Murray 2 Dam,,401571,580,16875,,NSW
Murray 2 Dam,,401571,581,27500,,NSW
Murray 2 Dam,,401571,582,28750,,NSW
Murray 2 Dam,,401571,583,29500,,NSW
Murray 2 Dam,,401571,584,30250,,NSW
Murray 2 Dam,,401571,585,31000,,NSW
Murray 2 Dam,,401571,586,31750,,NSW
Murray 2 Dam,,401571,587,32500,,NSW
OBERON DAM,,421189,1051,880625,,NSW
OBERON DAM,,421189,1052,1018125,,NSW
OBERON DAM,,421189,1053,1155625,,NSW
OBERON DAM,,421189,1054,1293125,,NSW
OBERON DAM,,421189,1055,1466875,,NSW
OBERON DAM,,421189,1056,1489375,,NSW
OBERON DAM,,421189,1057,1671250,,NSW
OBERON DAM,,421189,1058,1803750,,NSW
OBERON DAM,,421189,1059,2008125,,NSW
OBERON DAM,,421189,1060,2168125,,NSW
OBERON DAM,,421189,1061,2356875,,NSW
OBERON DAM,,421189,1062,2577500,,NSW
OBERON DAM,,421189,1063,2808125,,NSW
OBERON DAM,,421189,1064,2981875,,NSW
OBERON DAM,,421189,1065,3172500,,NSW
OBERON DAM,,421189,1066,3450625,,NSW
OBERON DAM,,421189,1067,3642500,,NSW
OBERON DAM,,421189,1068,3763125,,NSW
PINDARI DAM,,416030,453,405625,,NSW
PINDARI DAM,,416030,454,501979.1667,,NSW
PINDARI DAM,,416030,455,598333.3333,,NSW
PINDARI DAM,,416030,456,694687.5,,NSW
PINDARI DAM,,416030,457,791041.6667,,NSW
PINDARI DAM,,416030,458,887395.8333,,NSW
PINDARI DAM,,416030,459,983750,,NSW
PINDARI DAM,,416030,460,1159375,,NSW
PINDARI DAM,,416030,461,1335000,,NSW
PINDARI DAM,,416030,462,1510625,,NSW
PINDARI DAM,,416030,463,1686250,,NSW
PINDARI DAM,,416030,464,1871250,,NSW
PINDARI DAM,,416030,465,2056250,,NSW
PINDARI DAM,,416030,466,2168437.5,,NSW
PINDARI DAM,,416030,467,2280625,,NSW
PINDARI DAM,,416030,468,2325625,,NSW
PINDARI DAM,,416030,469,2495833.333,,NSW
PINDARI DAM,,416030,470,2666041.667,,NSW
PINDARI DAM,,416030,471,2836250,,NSW
PINDARI DAM,,416030,472,2883750,,NSW
PINDARI DAM,,416030,473,2931250,,NSW
PINDARI DAM,,416030,474,2978750,,NSW
PINDARI DAM,,416030,475,3181875,,NSW
PINDARI DAM,,416030,476,3295208.333,,NSW
PINDARI DAM,,416030,477,3408541.667,,NSW
PINDARI DAM,,416030,478,3521875,,NSW
PINDARI DAM,,416030,479,3533125,,NSW
PINDARI DAM,,416030,480,3765937.5,,NSW
PINDARI DAM,,416030,481,3998750,,NSW
PINDARI DAM,,416030,482,4080625,,NSW
PINDARI DAM,,416030,483,4149375,,NSW
PINDARI DAM,,416030,484,4218125,,NSW
PINDARI DAM,,416030,485,4286875,,NSW
PINDARI DAM,,416030,486,4558750,,NSW
PINDARI DAM,,416030,487,4701250,,NSW
PINDARI DAM,,416030,488,4843750,,NSW
PINDARI DAM,,416030,489,4928333.333,,NSW
PINDARI DAM,,416030,490,5012916.667,,NSW
PINDARI DAM,,416030,491,5097500,,NSW
PINDARI DAM,,416030,492,5270937.5,,NSW
PINDARI DAM,,416030,493,5444375,,NSW
PINDARI DAM,,416030,494,5740000,,NSW
PINDARI DAM,,416030,495,6035625,,NSW
PINDARI DAM,,416030,496,6188541.667,,NSW
PINDARI DAM,,416030,497,6341458.333,,NSW
PINDARI DAM,,416030,498,6494375,,NSW
PINDARI DAM,,416030,499,6647812.5,,NSW
PINDARI DAM,,416030,500,6801250,,NSW
PINDARI DAM,,416030,501,6907708.333,,NSW
PINDARI DAM,,416030,502,7014166.667,,NSW
PINDARI DAM,,416030,503,7120625,,NSW
PINDARI DAM,,416030,504,7280625,,NSW
PINDARI DAM,,416030,505,7440625,,NSW
PINDARI DAM,,416030,506,7573125,,NSW
PINDARI DAM,,416030,507,7747187.5,,NSW
PINDARI DAM,,416030,508,7921250,,NSW
PINDARI DAM,,416030,509,7941250,,NSW
PINDARI DAM,,416030,510,7961250,,NSW
PINDARI DAM,,416030,511,8068125,,NSW
PINDARI DAM,,416030,512,8175000,,NSW
PINDARI DAM,,416030,513,8223541.667,,NSW
PINDARI DAM,,416030,514,8272083.333,,NSW
PINDARI DAM,,416030,515,8320625,,NSW
Prospect,,213240.3,57,4221875,,NSW
Prospect,,213240.3,58,4490625,,NSW
Prospect,,213240.3,59,4784375,,NSW
Prospect,,213240.3,60,4822500,,NSW
SPLIT ROCK DAM,,419080,411,1711250,,NSW
SPLIT ROCK DAM,,419080,412,2076875,,NSW
SPLIT ROCK DAM,,419080,413,2442500,,NSW
SPLIT ROCK DAM,,419080,414,2781250,,NSW
SPLIT ROCK DAM,,419080,415,3120000,,NSW
SPLIT ROCK DAM,,419080,416,3549687.5,,NSW
SPLIT ROCK DAM,,419080,417,3979375,,NSW
SPLIT ROCK DAM,,419080,418,4349375,,NSW
SPLIT ROCK DAM,,419080,419,4719375,,NSW
SPLIT ROCK DAM,,419080,420,5194062.5,,NSW
SPLIT ROCK DAM,,419080,421,5668750,,NSW
SPLIT ROCK DAM,,419080,422,6010625,,NSW
SPLIT ROCK DAM,,419080,423,6352500,,NSW
SPLIT ROCK DAM,,419080,424,6848125,,NSW
SPLIT ROCK DAM,,419080,425,7343750,,NSW
SPLIT ROCK DAM,,419080,426,7633750,,NSW
SPLIT ROCK DAM,,419080,427,7923750,,NSW
SPLIT ROCK DAM,,419080,428,8581041.667,,NSW
SPLIT ROCK DAM,,419080,429,9238333.333,,NSW
SPLIT ROCK DAM,,419080,430,9895625,,NSW
SPLIT ROCK DAM,,419080,431,9981250,,NSW
SPLIT ROCK DAM,,419080,432,10512500,,NSW
SPLIT ROCK DAM,,419080,433,11043750,,NSW
SPLIT ROCK DAM,,419080,434,11669687.5,,NSW
SPLIT ROCK DAM,,419080,435,12295625,,NSW
SPLIT ROCK DAM,,419080,436,12539375,,NSW
SPLIT ROCK DAM,,419080,437,12783125,,NSW
SPLIT ROCK DAM,,419080,438,13625416.67,,NSW
SPLIT ROCK DAM,,419080,439,14467708.33,,NSW
SPLIT ROCK DAM,,419080,440,15310000,,NSW
SPLIT ROCK DAM,,419080,441,15598437.5,,NSW
SPLIT ROCK DAM,,419080,442,15886875,,NSW
SPLIT ROCK DAM,,419080,443,16541562.5,,NSW
SPLIT ROCK DAM,,419080,444,17196250,,NSW
SPLIT ROCK DAM,,419080,445,17743750,,NSW
SPLIT ROCK DAM,,419080,446,18291250,,NSW
SPLIT ROCK DAM,,419080,447,19026250,,NSW
SPLIT ROCK DAM,,419080,448,19761250,,NSW
Talbingo Res - RO,,410572A,536,6278125,,NSW
Talbingo Res - RO,,410572A,537,14635000,,NSW
Talbingo Res - RO,,410572A,538,14815000,,NSW
Talbingo Res - RO,,410572A,539,14971875,,NSW
Talbingo Res - RO,,410572A,540,15091875,,NSW
Talbingo Res - RO,,410572A,541,15116250,,NSW
Talbingo Res - RO,,410572A,542,15138750,,NSW
Talbingo Res - RO,,410572A,543,15200000,,NSW
Tantangara Dam RL,,410543,1205,2416250,,NSW
Tantangara Dam RL,,410543,1206,2785625,,NSW
Tantangara Dam RL,,410543,1207,3246250,,NSW
Tantangara Dam RL,,410543,1208,3728125,,NSW
Tantangara Dam RL,,410543,1209,4079375,,NSW
Tantangara Dam RL,,410543,1210,4571250,,NSW
Tantangara Dam RL,,410543,1211,4891875,,NSW
Tantangara Dam RL,,410543,1212,5365000,,NSW
Tantangara Dam RL,,410543,1213,5874375,,NSW
Tantangara Dam RL,,410543,1214,6349375,,NSW
Tantangara Dam RL,,410543,1215,6751250,,NSW
Tantangara Dam RL,,410543,1216,7164375,,NSW
Tantangara Dam RL,,410543,1217,8051250,,NSW
Tantangara Dam RL,,410543,1218,8778750,,NSW
Tantangara Dam RL,,410543,1219,9542500,,NSW
Tantangara Dam RL,,410543,1220,10160625,,NSW
Tantangara Dam RL,,410543,1221,10818750,,NSW
Tantangara Dam RL,,410543,1222,11679375,,NSW
Tantangara Dam RL,,410543,1223,12541562.5,,NSW
Tantangara Dam RL,,410543,1224,13403750,,NSW
Tooma at Tooma Res,,401565,1190,235625,,NSW
Tooma at Tooma Res,,401565,1191,264687.5,,NSW
Tooma at Tooma Res,,401565,1192,293750,,NSW
Tooma at Tooma Res,,401565,1193,313125,,NSW
Tooma at Tooma Res,,401565,1194,330937.5,,NSW
Tooma at Tooma Res,,401565,1195,348750,,NSW
Tooma at Tooma Res,,401565,1196,363750,,NSW
Tooma at Tooma Res,,401565,1197,378750,,NSW
Tooma at Tooma Res,,401565,1198,393750,,NSW
Tooma at Tooma Res,,401565,1199,408437.5,,NSW
Tooma at Tooma Res,,401565,1200,423125,,NSW
Tooma at Tooma Res,,401565,1201,446250,,NSW
Tooma at Tooma Res,,401565,1202,461041.6667,,NSW
Tooma at Tooma Res,,401565,1203,475833.3333,,NSW
Tooma at Tooma Res,,401565,1204,490625,,NSW
Tooma at Tooma Res,,401565,1205,523750,,NSW
Tooma at Tooma Res,,401565,1206,556875,,NSW
Tooma at Tooma Res,,401565,1207,569687.5,,NSW
Tooma at Tooma Res,,401565,1208,582500,,NSW
Tooma at Tooma Res,,401565,1209,610937.5,,NSW
Tooma at Tooma Res,,401565,1210,639375,,NSW
Tooma at Tooma Res,,401565,1211,653125,,NSW
Tooma at Tooma Res,,401565,1212,682500,,NSW
Tooma at Tooma Res,,401565,1213,711875,,NSW
Tooma at Tooma Res,,401565,1214,730000,,NSW
Tooma at Tooma Res,,401565,1215,748125,,NSW
TOONUMBAR DAM STO,,203042,115,181875,,NSW
TOONUMBAR DAM STO,,203042,116,216250,,NSW
TOONUMBAR DAM STO,,203042,117,250625,,NSW
TOONUMBAR DAM STO,,203042,118,278750,,NSW
TOONUMBAR DAM STO,,203042,119,331562.5,,NSW
TOONUMBAR DAM STO,,203042,120,384375,,NSW
TOONUMBAR DAM STO,,203042,121,503750,,NSW
TOONUMBAR DAM STO,,203042,122,543750,,NSW
TOONUMBAR DAM STO,,203042,123,569375,,NSW
TOONUMBAR DAM STO,,203042,124,660000,,NSW
TOONUMBAR DAM STO,,203042,125,748125,,NSW
TOONUMBAR DAM STO,,203042,126,762500,,NSW
TOONUMBAR DAM STO,,203042,127,856250,,NSW
TOONUMBAR DAM STO,,203042,128,905000,,NSW
TOONUMBAR DAM STO,,203042,129,968125,,NSW
Tumut 2 Dam RL,,410545,815,27500,,NSW
Tumut 2 Dam RL,,410545,816,32500,,NSW
Tumut 2 Dam RL,,410545,817,37500,,NSW
Tumut 2 Dam RL,,410545,818,40625,,NSW
Tumut 2 Dam RL,,410545,819,43750,,NSW
Tumut 2 Dam RL,,410545,820,51250,,NSW
Tumut 2 Dam RL,,410545,821,52500,,NSW
Tumut 2 Dam RL,,410545,822,53750,,NSW
Tumut 2 Dam RL,,410545,823,54062.5,,NSW
Tumut 2 Dam RL,,410545,824,54375,,NSW
Tumut Pond Reservoir,,410542,1106,135000,,NSW
Tumut Pond Reservoir,,410542,1107,142321.4286,,NSW
Tumut Pond Reservoir,,410542,1108,149642.8571,,NSW
Tumut Pond Reservoir,,410542,1109,156964.2857,,NSW
Tumut Pond Reservoir,,410542,1110,164285.7143,,NSW
Tumut Pond Reservoir,,410542,1111,171607.1429,,NSW
Tumut Pond Reservoir,,410542,1112,178928.5714,,NSW
Tumut Pond Reservoir,,410542,1113,186250,,NSW
Tumut Pond Reservoir,,410542,1114,245000,,NSW
Tumut Pond Reservoir,,410542,1115,303750,,NSW
Tumut Pond Reservoir,,410542,1116,309687.5,,NSW
Tumut Pond Reservoir,,410542,1117,315625,,NSW
Tumut Pond Reservoir,,410542,1118,364687.5,,NSW
Tumut Pond Reservoir,,410542,1119,413750,,NSW
Tumut Pond Reservoir,,410542,1120,417500,,NSW
Tumut Pond Reservoir,,410542,1121,445937.5,,NSW
Tumut Pond Reservoir,,410542,1122,474375,,NSW
Tumut Pond Reservoir,,410542,1123,486875,,NSW
Tumut Pond Reservoir,,410542,1124,514375,,NSW
Tumut Pond Reservoir,,410542,1125,541875,,NSW
Tumut Pond Reservoir,,410542,1126,569375,,NSW
Tumut Pond Reservoir,,410542,1127,591250,,NSW
Tumut Pond Reservoir,,410542,1128,621875,,NSW
Tumut Pond Reservoir,,410542,1129,652500,,NSW
Tumut Pond Reservoir,,410542,1130,683125,,NSW
Tumut Pond Reservoir,,410542,1131,710625,,NSW
Tumut Pond Reservoir,,410542,1132,736562.5,,NSW
Tumut Pond Reservoir,,410542,1133,762500,,NSW
Tumut Pond Reservoir,,410542,1134,788750,,NSW
Tumut Pond Reservoir,,410542,1135,815000,,NSW
Tumut Pond Reservoir,,410542,1136,841458.3333,,NSW
Tumut Pond Reservoir,,410542,1137,867916.6667,,NSW
Tumut Pond Reservoir,,410542,1138,894375,,NSW
Tumut Pond Reservoir,,410542,1139,926562.5,,NSW
Tumut Pond Reservoir,,410542,1140,958750,,NSW
Tumut Pond Reservoir,,410542,1141,985625,,NSW
Tumut Pond Reservoir,,410542,1142,1012500,,NSW
Tumut Pond Reservoir,,410542,1143,1023125,,NSW
Tumut Pond Reservoir,,410542,1144,1047500,,NSW
Tumut Pond Reservoir,,410542,1145,1071875,,NSW
