#Station Long Name,Cressbrook Dam
#Station Number,70
#Station Location Latitude,-27.26140092
#Station Location Longitude,152.1993363
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - Toowoomba Regional Council
#Rows,9974
Timestamp,Value
28/05/1997,276.73
29/05/1997,276.725
30/05/1997,276.72
31/05/1997,276.715
1/06/1997,276.705
2/06/1997,276.7
3/06/1997,276.695
4/06/1997,276.69
5/06/1997,276.685
6/06/1997,276.73
7/06/1997,276.725
8/06/1997,276.665
9/06/1997,276.66
10/06/1997,276.655
11/06/1997,276.645
12/06/1997,276.64
13/06/1997,276.635
14/06/1997,276.625
15/06/1997,276.615
16/06/1997,276.605
17/06/1997,276.595
18/06/1997,276.585
19/06/1997,276.575
20/06/1997,276.565
21/06/1997,276.555
22/06/1997,276.545
23/06/1997,276.535
24/06/1997,276.525
25/06/1997,276.515
26/06/1997,276.505
27/06/1997,276.495
28/06/1997,276.485
29/06/1997,276.475
30/06/1997,276.465
1/07/1997,276.455
2/07/1997,276.445
3/07/1997,276.44
4/07/1997,276.435
5/07/1997,276.43
6/07/1997,276.425
7/07/1997,276.415
8/07/1997,276.405
9/07/1997,276.395
10/07/1997,276.385
11/07/1997,276.38
12/07/1997,276.38
13/07/1997,276.375
14/07/1997,276.37
15/07/1997,276.365
16/07/1997,276.36
17/07/1997,276.355
18/07/1997,276.35
19/07/1997,276.345
20/07/1997,276.34
21/07/1997,276.335
22/07/1997,276.33
23/07/1997,276.325
24/07/1997,276.32
25/07/1997,276.315
26/07/1997,276.31
27/07/1997,276.305
28/07/1997,276.3
29/07/1997,276.295
30/07/1997,276.29
31/07/1997,276.285
1/08/1997,276.275
2/08/1997,276.265
3/08/1997,276.255
4/08/1997,276.245
5/08/1997,276.235
6/08/1997,276.225
7/08/1997,276.22
8/08/1997,276.215
9/08/1997,276.205
10/08/1997,276.195
11/08/1997,276.19
12/08/1997,276.185
13/08/1997,276.18
14/08/1997,276.175
15/08/1997,276.16
16/08/1997,276.14
17/08/1997,276.12
18/08/1997,276.105
19/08/1997,276.095
20/08/1997,276.085
21/08/1997,276.075
22/08/1997,276.065
23/08/1997,276.045
24/08/1997,276.015
25/08/1997,275.995
26/08/1997,275.98
27/08/1997,275.965
28/08/1997,275.95
29/08/1997,275.93
30/08/1997,275.905
31/08/1997,275.88
1/09/1997,275.865
2/09/1997,275.855
3/09/1997,275.845
4/09/1997,275.835
5/09/1997,275.825
6/09/1997,275.81
7/09/1997,275.795
8/09/1997,275.785
9/09/1997,275.77
10/09/1997,275.755
11/09/1997,275.745
12/09/1997,275.735
13/09/1997,275.72
14/09/1997,275.705
15/09/1997,275.695
16/09/1997,275.685
17/09/1997,275.675
18/09/1997,275.665
19/09/1997,275.655
20/09/1997,275.645
21/09/1997,275.635
22/09/1997,275.625
23/09/1997,275.615
24/09/1997,275.615
25/09/1997,275.615
26/09/1997,275.605
27/09/1997,275.595
28/09/1997,275.585
29/09/1997,275.58
30/09/1997,275.575
1/10/1997,275.565
2/10/1997,275.555
3/10/1997,275.545
4/10/1997,275.535
5/10/1997,275.525
6/10/1997,275.525
7/10/1997,275.535
8/10/1997,275.535
9/10/1997,275.53
10/10/1997,275.53
11/10/1997,275.525
12/10/1997,275.52
13/10/1997,275.515
14/10/1997,275.51
15/10/1997,275.505
16/10/1997,275.5
17/10/1997,275.495
18/10/1997,275.475
19/10/1997,275.475
20/10/1997,275.495
21/10/1997,275.495
22/10/1997,275.485
23/10/1997,275.475
24/10/1997,275.465
25/10/1997,275.455
26/10/1997,275.445
27/10/1997,275.435
28/10/1997,275.425
29/10/1997,275.42
30/10/1997,275.415
31/10/1997,275.405
1/11/1997,275.39
2/11/1997,275.375
3/11/1997,275.365
4/11/1997,275.36
5/11/1997,275.355
6/11/1997,275.345
7/11/1997,275.34
8/11/1997,275.335
9/11/1997,275.325
10/11/1997,275.315
11/11/1997,275.305
12/11/1997,275.295
13/11/1997,275.285
14/11/1997,275.275
15/11/1997,275.265
16/11/1997,275.255
17/11/1997,275.25
18/11/1997,275.245
19/11/1997,275.24
20/11/1997,275.235
21/11/1997,275.225
22/11/1997,275.215
23/11/1997,275.205
24/11/1997,275.195
25/11/1997,275.185
26/11/1997,275.175
27/11/1997,275.165
28/11/1997,275.15
29/11/1997,275.135
30/11/1997,275.125
1/12/1997,275.115
2/12/1997,275.105
3/12/1997,275.09
4/12/1997,275.07
5/12/1997,275.05
6/12/1997,275.035
7/12/1997,275.02
8/12/1997,275.005
9/12/1997,275.01
10/12/1997,275.015
11/12/1997,275.005
12/12/1997,275
13/12/1997,275
14/12/1997,275
15/12/1997,274.995
16/12/1997,274.985
17/12/1997,274.98
18/12/1997,274.975
19/12/1997,274.965
20/12/1997,274.96
21/12/1997,274.96
22/12/1997,274.96
23/12/1997,274.98
24/12/1997,274.995
25/12/1997,274.985
26/12/1997,274.97
27/12/1997,274.96
28/12/1997,274.95
29/12/1997,274.94
30/12/1997,274.935
31/12/1997,274.925
1/01/1998,274.915
2/01/1998,274.9
3/01/1998,274.88
4/01/1998,274.865
5/01/1998,274.855
6/01/1998,274.845
7/01/1998,274.83
8/01/1998,274.81
9/01/1998,274.795
10/01/1998,274.785
11/01/1998,274.775
12/01/1998,274.765
13/01/1998,274.755
14/01/1998,274.745
15/01/1998,274.735
16/01/1998,274.73
17/01/1998,274.73
18/01/1998,274.725
19/01/1998,274.72
20/01/1998,274.715
21/01/1998,274.71
22/01/1998,274.7
23/01/1998,274.685
24/01/1998,274.675
25/01/1998,274.66
26/01/1998,274.645
27/01/1998,274.635
28/01/1998,274.645
29/01/1998,274.655
30/01/1998,274.655
31/01/1998,274.655
1/02/1998,274.645
2/02/1998,274.635
3/02/1998,274.625
4/02/1998,274.615
5/02/1998,274.605
6/02/1998,274.595
7/02/1998,274.585
8/02/1998,274.575
9/02/1998,274.565
10/02/1998,274.57
11/02/1998,274.58
12/02/1998,274.58
13/02/1998,274.58
14/02/1998,274.58
15/02/1998,274.58
16/02/1998,274.575
17/02/1998,274.57
18/02/1998,274.565
19/02/1998,274.555
20/02/1998,274.545
21/02/1998,274.54
22/02/1998,274.535
23/02/1998,274.525
24/02/1998,274.515
25/02/1998,274.505
26/02/1998,274.49
27/02/1998,274.475
28/02/1998,274.465
1/03/1998,274.455
2/03/1998,274.445
3/03/1998,274.435
4/03/1998,274.425
5/03/1998,274.415
6/03/1998,274.405
7/03/1998,274.395
8/03/1998,274.38
9/03/1998,274.365
10/03/1998,274.355
11/03/1998,274.345
12/03/1998,274.335
13/03/1998,274.325
14/03/1998,274.31
15/03/1998,274.295
16/03/1998,274.285
17/03/1998,274.275
18/03/1998,274.265
19/03/1998,274.26
20/03/1998,274.255
21/03/1998,274.245
22/03/1998,274.23
23/03/1998,274.215
24/03/1998,274.205
25/03/1998,274.19
26/03/1998,274.175
27/03/1998,274.165
28/03/1998,274.15
29/03/1998,274.135
30/03/1998,274.125
31/03/1998,274.115
1/04/1998,274.105
2/04/1998,274.1
3/04/1998,274.095
4/04/1998,274.085
5/04/1998,274.075
6/04/1998,274.065
7/04/1998,274.055
8/04/1998,274.04
9/04/1998,274.025
10/04/1998,274.015
11/04/1998,274.005
12/04/1998,273.995
13/04/1998,273.985
14/04/1998,273.985
15/04/1998,274
16/04/1998,274.005
17/04/1998,273.995
18/04/1998,273.985
19/04/1998,273.975
20/04/1998,273.965
21/04/1998,273.955
22/04/1998,273.95
23/04/1998,273.96
24/04/1998,273.97
25/04/1998,273.965
26/04/1998,273.96
27/04/1998,273.96
28/04/1998,273.96
29/04/1998,273.955
30/04/1998,273.945
1/05/1998,273.945
2/05/1998,273.975
3/05/1998,273.995
4/05/1998,274.02
5/05/1998,
6/05/1998,
7/05/1998,274.095
8/05/1998,274.1
9/05/1998,274.1
10/05/1998,274.095
11/05/1998,274.09
12/05/1998,274.085
13/05/1998,274.075
14/05/1998,274.065
15/05/1998,274.06
16/05/1998,274.07
17/05/1998,274.075
18/05/1998,274.07
19/05/1998,274.065
20/05/1998,274.06
21/05/1998,274.06
22/05/1998,274.055
23/05/1998,274.05
24/05/1998,274.05
25/05/1998,274.045
26/05/1998,274.04
27/05/1998,274.035
28/05/1998,274.025
29/05/1998,274.02
30/05/1998,274.015
31/05/1998,274.01
1/06/1998,274.01
2/06/1998,274.005
3/06/1998,274
4/06/1998,274
5/06/1998,273.995
6/06/1998,273.99
7/06/1998,273.985
8/06/1998,273.98
9/06/1998,273.98
10/06/1998,273.98
11/06/1998,273.975
12/06/1998,273.97
13/06/1998,273.965
14/06/1998,273.96
15/06/1998,273.96
16/06/1998,273.955
17/06/1998,273.95
18/06/1998,273.945
19/06/1998,273.94
20/06/1998,273.94
21/06/1998,273.94
22/06/1998,273.94
23/06/1998,273.94
24/06/1998,273.935
25/06/1998,273.93
26/06/1998,273.925
27/06/1998,273.92
28/06/1998,273.915
29/06/1998,273.91
30/06/1998,273.905
1/07/1998,273.895
2/07/1998,273.885
3/07/1998,273.875
4/07/1998,273.865
5/07/1998,273.86
6/07/1998,273.855
7/07/1998,273.85
8/07/1998,273.85
9/07/1998,273.85
10/07/1998,273.845
11/07/1998,273.84
12/07/1998,273.835
13/07/1998,273.825
14/07/1998,273.815
15/07/1998,273.805
16/07/1998,273.795
17/07/1998,273.785
18/07/1998,273.775
19/07/1998,273.77
20/07/1998,273.765
21/07/1998,273.76
22/07/1998,273.755
23/07/1998,273.75
24/07/1998,273.75
25/07/1998,273.75
26/07/1998,273.75
27/07/1998,273.745
28/07/1998,273.74
29/07/1998,273.74
30/07/1998,273.735
31/07/1998,273.725
1/08/1998,273.715
2/08/1998,273.705
3/08/1998,273.7
4/08/1998,273.7
5/08/1998,273.715
6/08/1998,273.73
7/08/1998,273.725
8/08/1998,273.72
9/08/1998,273.72
10/08/1998,273.715
11/08/1998,273.71
12/08/1998,273.71
13/08/1998,273.705
14/08/1998,273.7
15/08/1998,273.695
16/08/1998,273.69
17/08/1998,273.685
18/08/1998,273.68
19/08/1998,273.675
20/08/1998,273.67
21/08/1998,273.67
22/08/1998,273.67
23/08/1998,273.67
24/08/1998,273.67
25/08/1998,273.665
26/08/1998,273.66
27/08/1998,273.66
28/08/1998,273.655
29/08/1998,273.65
30/08/1998,273.65
31/08/1998,273.65
1/09/1998,273.65
2/09/1998,273.65
3/09/1998,273.65
4/09/1998,273.65
5/09/1998,273.645
6/09/1998,273.64
7/09/1998,273.635
8/09/1998,273.625
9/09/1998,273.615
10/09/1998,273.63
11/09/1998,273.685
12/09/1998,273.805
13/09/1998,273.905
14/09/1998,273.945
15/09/1998,274.01
16/09/1998,274.065
17/09/1998,274.08
18/09/1998,274.08
19/09/1998,274.08
20/09/1998,274.085
21/09/1998,274.09
22/09/1998,274.09
23/09/1998,274.09
24/09/1998,274.125
25/09/1998,274.18
26/09/1998,274.21
27/09/1998,274.225
28/09/1998,274.235
29/09/1998,274.24
30/09/1998,274.24
1/10/1998,274.24
2/10/1998,274.235
3/10/1998,274.23
4/10/1998,274.225
5/10/1998,274.22
6/10/1998,274.215
7/10/1998,274.205
8/10/1998,274.195
9/10/1998,274.185
10/10/1998,274.175
11/10/1998,274.165
12/10/1998,274.16
13/10/1998,274.16
14/10/1998,274.16
15/10/1998,274.155
16/10/1998,274.145
17/10/1998,274.135
18/10/1998,274.125
19/10/1998,274.115
20/10/1998,274.105
21/10/1998,274.095
22/10/1998,274.085
23/10/1998,274.075
24/10/1998,274.065
25/10/1998,274.06
26/10/1998,274.055
27/10/1998,274.035
28/10/1998,274.015
29/10/1998,274.005
30/10/1998,273.995
31/10/1998,273.985
1/11/1998,273.97
2/11/1998,273.95
3/11/1998,273.93
4/11/1998,273.91
5/11/1998,273.895
6/11/1998,273.88
7/11/1998,273.86
8/11/1998,273.84
9/11/1998,273.82
10/11/1998,273.805
11/11/1998,273.795
12/11/1998,273.785
13/11/1998,273.78
14/11/1998,273.78
15/11/1998,273.77
16/11/1998,273.75
17/11/1998,273.735
18/11/1998,273.725
19/11/1998,273.71
20/11/1998,273.695
21/11/1998,273.68
22/11/1998,273.66
23/11/1998,273.645
24/11/1998,273.64
25/11/1998,273.64
26/11/1998,273.635
27/11/1998,273.63
28/11/1998,273.625
29/11/1998,273.615
30/11/1998,273.6
1/12/1998,273.585
2/12/1998,273.57
3/12/1998,273.555
4/12/1998,273.545
5/12/1998,273.535
6/12/1998,273.525
7/12/1998,273.52
8/12/1998,273.515
9/12/1998,273.505
10/12/1998,273.495
11/12/1998,273.485
12/12/1998,273.475
13/12/1998,273.46
14/12/1998,273.445
15/12/1998,273.445
16/12/1998,273.445
17/12/1998,273.435
18/12/1998,273.44
19/12/1998,273.46
20/12/1998,273.475
21/12/1998,273.475
22/12/1998,273.465
23/12/1998,273.455
24/12/1998,273.45
25/12/1998,273.445
26/12/1998,273.435
27/12/1998,273.425
28/12/1998,273.415
29/12/1998,273.405
30/12/1998,273.395
31/12/1998,273.385
1/01/1999,273.39
2/01/1999,273.405
3/01/1999,273.405
4/01/1999,273.4
5/01/1999,273.4
6/01/1999,273.4
7/01/1999,273.395
8/01/1999,273.385
9/01/1999,273.385
10/01/1999,273.395
11/01/1999,273.41
12/01/1999,273.47
13/01/1999,273.525
14/01/1999,273.53
15/01/1999,273.525
16/01/1999,273.52
17/01/1999,273.51
18/01/1999,273.495
19/01/1999,273.485
20/01/1999,273.475
21/01/1999,273.465
22/01/1999,273.455
23/01/1999,273.445
24/01/1999,273.435
25/01/1999,273.425
26/01/1999,273.41
27/01/1999,273.395
28/01/1999,273.39
29/01/1999,273.385
30/01/1999,273.375
31/01/1999,273.375
1/02/1999,273.38
2/02/1999,273.38
3/02/1999,273.375
4/02/1999,273.365
5/02/1999,273.355
6/02/1999,273.345
7/02/1999,273.375
8/02/1999,275.155
9/02/1999,277.71
10/02/1999,278.77
11/02/1999,279.155
12/02/1999,279.37
13/02/1999,279.5
14/02/1999,279.585
15/02/1999,279.64
16/02/1999,279.67
17/02/1999,279.69
18/02/1999,279.705
19/02/1999,279.715
20/02/1999,279.725
21/02/1999,279.735
22/02/1999,279.74
23/02/1999,279.74
24/02/1999,279.75
25/02/1999,279.76
26/02/1999,279.77
27/02/1999,279.775
28/02/1999,279.78
1/03/1999,279.82
2/03/1999,279.965
3/03/1999,280.325
4/03/1999,280.545
5/03/1999,280.475
6/03/1999,280.385
7/03/1999,280.305
8/03/1999,280.255
9/03/1999,280.22
10/03/1999,280.19
11/03/1999,280.17
12/03/1999,280.145
13/03/1999,280.115
14/03/1999,280.085
15/03/1999,280.06
16/03/1999,280.04
17/03/1999,280.025
18/03/1999,280.01
19/03/1999,279.99
20/03/1999,279.975
21/03/1999,279.97
22/03/1999,279.97
23/03/1999,279.97
24/03/1999,279.97
25/03/1999,279.965
26/03/1999,279.96
27/03/1999,279.955
28/03/1999,279.95
29/03/1999,279.945
30/03/1999,279.94
31/03/1999,279.935
1/04/1999,279.93
2/04/1999,279.925
3/04/1999,279.92
4/04/1999,279.92
5/04/1999,279.915
6/04/1999,279.91
7/04/1999,279.91
8/04/1999,279.91
9/04/1999,279.905
10/04/1999,279.9
11/04/1999,279.895
12/04/1999,279.885
13/04/1999,279.88
14/04/1999,279.875
15/04/1999,279.865
16/04/1999,279.86
17/04/1999,279.86
18/04/1999,279.86
19/04/1999,279.855
20/04/1999,279.85
21/04/1999,279.845
22/04/1999,279.84
23/04/1999,279.835
24/04/1999,279.825
25/04/1999,279.815
26/04/1999,279.805
27/04/1999,279.795
28/04/1999,279.785
29/04/1999,279.775
30/04/1999,279.765
1/05/1999,279.755
2/05/1999,279.75
3/05/1999,279.745
4/05/1999,279.74
5/05/1999,279.735
6/05/1999,279.735
7/05/1999,279.74
8/05/1999,279.735
9/05/1999,279.73
10/05/1999,279.74
11/05/1999,279.755
12/05/1999,279.76
13/05/1999,279.76
14/05/1999,279.76
15/05/1999,279.755
16/05/1999,279.745
17/05/1999,279.74
18/05/1999,279.735
19/05/1999,279.73
20/05/1999,279.73
21/05/1999,279.725
22/05/1999,279.72
23/05/1999,279.72
24/05/1999,279.72
25/05/1999,279.72
26/05/1999,279.72
27/05/1999,279.715
28/05/1999,279.71
29/05/1999,279.705
30/05/1999,279.7
31/05/1999,279.7
1/06/1999,279.695
2/06/1999,279.69
3/06/1999,279.685
4/06/1999,279.68
5/06/1999,279.675
6/06/1999,279.665
7/06/1999,279.66
8/06/1999,279.655
9/06/1999,279.65
10/06/1999,279.65
11/06/1999,279.65
12/06/1999,279.65
13/06/1999,279.65
14/06/1999,279.645
15/06/1999,279.64
16/06/1999,279.635
17/06/1999,279.63
18/06/1999,279.625
19/06/1999,279.615
20/06/1999,279.605
21/06/1999,279.595
22/06/1999,279.585
23/06/1999,279.58
24/06/1999,279.58
25/06/1999,279.575
26/06/1999,279.57
27/06/1999,279.57
28/06/1999,279.575
29/06/1999,279.585
30/06/1999,279.595
1/07/1999,279.625
2/07/1999,279.66
3/07/1999,279.675
4/07/1999,279.68
5/07/1999,279.68
6/07/1999,279.68
7/07/1999,279.68
8/07/1999,279.68
9/07/1999,279.68
10/07/1999,279.675
11/07/1999,279.67
12/07/1999,279.67
13/07/1999,279.67
14/07/1999,279.67
15/07/1999,279.665
16/07/1999,279.665
17/07/1999,279.67
18/07/1999,279.665
19/07/1999,279.66
20/07/1999,279.655
21/07/1999,279.65
22/07/1999,279.645
23/07/1999,279.64
24/07/1999,279.655
25/07/1999,279.67
26/07/1999,279.685
27/07/1999,279.705
28/07/1999,279.71
29/07/1999,279.71
30/07/1999,279.71
31/07/1999,279.71
1/08/1999,279.395
2/08/1999,279.39
3/08/1999,279.7
4/08/1999,279.7
5/08/1999,279.7
6/08/1999,279.7
7/08/1999,279.695
8/08/1999,279.685
9/08/1999,279.68
10/08/1999,279.675
11/08/1999,279.67
12/08/1999,279.67
13/08/1999,279.665
14/08/1999,279.655
15/08/1999,279.645
16/08/1999,279.64
17/08/1999,279.635
18/08/1999,279.63
19/08/1999,279.63
20/08/1999,279.625
21/08/1999,279.62
22/08/1999,279.615
23/08/1999,279.61
24/08/1999,279.605
25/08/1999,279.6
26/08/1999,279.6
27/08/1999,279.625
28/08/1999,279.66
29/08/1999,279.675
30/08/1999,279.69
31/08/1999,279.7
1/09/1999,279.705
2/09/1999,279.71
3/09/1999,279.71
4/09/1999,279.71
5/09/1999,279.705
6/09/1999,279.7
7/09/1999,279.7
8/09/1999,279.7
9/09/1999,279.695
10/09/1999,279.695
11/09/1999,279.7
12/09/1999,279.7
13/09/1999,279.695
14/09/1999,279.69
15/09/1999,279.825
16/09/1999,279.82
17/09/1999,279.675
18/09/1999,279.67
19/09/1999,279.665
20/09/1999,279.655
21/09/1999,279.645
22/09/1999,279.64
23/09/1999,279.635
24/09/1999,279.63
25/09/1999,279.63
26/09/1999,279.625
27/09/1999,279.615
28/09/1999,279.605
29/09/1999,279.6
30/09/1999,279.6
1/10/1999,279.6
2/10/1999,279.6
3/10/1999,279.595
4/10/1999,279.595
5/10/1999,279.6
6/10/1999,279.6
7/10/1999,279.6
8/10/1999,279.6
9/10/1999,279.595
10/10/1999,279.59
11/10/1999,279.59
12/10/1999,279.585
13/10/1999,279.585
14/10/1999,279.595
15/10/1999,279.6
16/10/1999,279.6
17/10/1999,279.595
18/10/1999,279.59
19/10/1999,279.585
20/10/1999,279.58
21/10/1999,279.575
22/10/1999,279.57
23/10/1999,279.565
24/10/1999,279.56
25/10/1999,279.555
26/10/1999,279.545
27/10/1999,279.545
28/10/1999,279.55
29/10/1999,279.545
30/10/1999,279.54
31/10/1999,279.54
1/11/1999,279.535
2/11/1999,279.525
3/11/1999,279.52
4/11/1999,279.515
5/11/1999,279.505
6/11/1999,279.495
7/11/1999,279.49
8/11/1999,279.51
9/11/1999,279.53
10/11/1999,279.54
11/11/1999,279.55
12/11/1999,279.55
13/11/1999,279.54
14/11/1999,279.525
15/11/1999,279.515
16/11/1999,279.51
17/11/1999,279.505
18/11/1999,279.5
19/11/1999,279.495
20/11/1999,279.485
21/11/1999,279.475
22/11/1999,279.475
23/11/1999,279.48
24/11/1999,279.48
25/11/1999,279.475
26/11/1999,279.465
27/11/1999,279.455
28/11/1999,279.445
29/11/1999,279.44
30/11/1999,279.435
1/12/1999,279.43
2/12/1999,279.425
3/12/1999,279.415
4/12/1999,279.4
5/12/1999,279.38
6/12/1999,279.365
7/12/1999,279.355
8/12/1999,279.345
9/12/1999,279.335
10/12/1999,279.33
11/12/1999,279.34
12/12/1999,279.35
13/12/1999,279.345
14/12/1999,279.34
15/12/1999,279.335
16/12/1999,279.33
17/12/1999,279.345
18/12/1999,279.44
19/12/1999,279.54
20/12/1999,279.56
21/12/1999,279.56
22/12/1999,279.56
23/12/1999,279.56
24/12/1999,279.555
25/12/1999,279.55
26/12/1999,279.555
27/12/1999,279.575
28/12/1999,279.62
29/12/1999,279.675
30/12/1999,279.705
31/12/1999,279.715
1/01/2000,279.72
2/01/2000,279.72
3/01/2000,279.72
4/01/2000,279.735
5/01/2000,279.755
6/01/2000,279.76
7/01/2000,279.76
8/01/2000,279.755
9/01/2000,279.745
10/01/2000,279.74
11/01/2000,279.735
12/01/2000,279.73
13/01/2000,279.725
14/01/2000,279.72
15/01/2000,279.715
16/01/2000,279.705
17/01/2000,279.7
18/01/2000,279.7
19/01/2000,279.7
20/01/2000,279.7
21/01/2000,279.7
22/01/2000,279.695
23/01/2000,279.685
24/01/2000,279.675
25/01/2000,279.665
26/01/2000,279.61
27/01/2000,279.61
28/01/2000,279.66
29/01/2000,279.655
30/01/2000,279.645
31/01/2000,279.64
1/02/2000,279.64
2/02/2000,279.635
3/02/2000,279.625
4/02/2000,279.62
5/02/2000,279.615
6/02/2000,279.605
7/02/2000,279.6
8/02/2000,279.595
9/02/2000,279.59
10/02/2000,279.585
11/02/2000,279.575
12/02/2000,279.565
13/02/2000,279.56
14/02/2000,279.56
15/02/2000,279.56
16/02/2000,279.555
17/02/2000,279.55
18/02/2000,279.545
19/02/2000,279.54
20/02/2000,279.53
21/02/2000,279.515
22/02/2000,279.505
23/02/2000,279.5
24/02/2000,279.495
25/02/2000,279.49
26/02/2000,279.485
27/02/2000,279.475
28/02/2000,279.47
29/02/2000,279.465
1/03/2000,279.46
2/03/2000,279.455
3/03/2000,279.445
4/03/2000,279.435
5/03/2000,279.425
6/03/2000,279.415
7/03/2000,279.405
8/03/2000,279.4
9/03/2000,279.4
10/03/2000,279.4
11/03/2000,279.4
12/03/2000,279.395
13/03/2000,279.385
14/03/2000,279.38
15/03/2000,279.375
16/03/2000,279.37
17/03/2000,279.365
18/03/2000,279.36
19/03/2000,279.355
20/03/2000,279.345
21/03/2000,279.335
22/03/2000,279.33
23/03/2000,279.33
24/03/2000,279.325
25/03/2000,279.315
26/03/2000,279.305
27/03/2000,279.295
28/03/2000,279.29
29/03/2000,279.285
30/03/2000,279.28
31/03/2000,279.275
1/04/2000,279.25
2/04/2000,279.23
3/04/2000,279.215
4/04/2000,279.19
5/04/2000,279.17
6/04/2000,279.15
7/04/2000,279.13
8/04/2000,279.11
9/04/2000,279.095
10/04/2000,279.085
11/04/2000,279.075
12/04/2000,279.065
13/04/2000,279.055
14/04/2000,279.045
15/04/2000,279.035
16/04/2000,279.025
17/04/2000,279.015
18/04/2000,279.005
19/04/2000,278.995
20/04/2000,278.985
21/04/2000,278.975
22/04/2000,278.965
23/04/2000,278.955
24/04/2000,278.945
25/04/2000,278.935
26/04/2000,278.925
27/04/2000,278.92
28/04/2000,278.915
29/04/2000,278.91
30/04/2000,278.905
1/05/2000,278.915
2/05/2000,278.93
3/05/2000,278.925
4/05/2000,278.915
5/05/2000,278.905
6/05/2000,278.895
7/05/2000,278.885
8/05/2000,278.875
9/05/2000,278.865
10/05/2000,278.855
11/05/2000,278.845
12/05/2000,278.835
13/05/2000,278.825
14/05/2000,278.82
15/05/2000,278.815
16/05/2000,278.81
17/05/2000,278.805
18/05/2000,278.8
19/05/2000,278.795
20/05/2000,278.785
21/05/2000,278.77
22/05/2000,278.755
23/05/2000,278.745
24/05/2000,278.745
25/05/2000,278.745
26/05/2000,278.74
